,occurences_epa,articles_epa,frac_of_articles_epa,occurences_nepa,articles_nepa,frac_of_articles_nepa,_merge
yugoslav,43,17,0.002258836,58,38,0.00076,both
eleph,43,17,0.002258836,76,37,0.00074,both
verifi,22,17,0.002258836,54,36,0.00072,both
pie,32,17,0.002258836,70,35,0.0007,both
peru,26,16,0.002125963,220,172,0.00344,both
belgian,27,16,0.002125963,228,169,0.00338,both
archiv,20,16,0.002125963,169,126,0.00252,both
ca,24,16,0.002125963,172,122,0.00244,both
enzym,39,16,0.002125963,320,122,0.00244,both
venezuela,23,16,0.002125963,180,114,0.00228,both
bulgarian,53,16,0.002125963,215,112,0.00224,both
climb,20,16,0.002125963,147,109,0.00218,both
aka,21,16,0.002125963,119,107,0.00214,both
advisori,21,16,0.002125963,116,103,0.00206,both
gabriel,21,16,0.002125963,130,103,0.00206,both
accredit,36,16,0.002125963,138,101,0.00202,both
baptist,45,16,0.002125963,163,99,0.00198,both
lloyd,22,16,0.002125963,129,94,0.00188,both
cave,21,16,0.002125963,200,88,0.00176,both
malayalam,22,16,0.002125963,104,85,0.0017,both
bosnia,33,16,0.002125963,119,82,0.00164,both
nurs,28,16,0.002125963,125,81,0.00162,both
councillor,21,16,0.002125963,106,79,0.00158,both
chase,19,16,0.002125963,96,78,0.00156,both
sabha,21,16,0.002125963,127,78,0.00156,both
catherin,19,16,0.002125963,94,77,0.00154,both
stanford,31,16,0.002125963,111,74,0.00148,both
indonesian,28,16,0.002125963,102,72,0.00144,both
nest,21,16,0.002125963,102,67,0.00134,both
ash,24,16,0.002125963,86,64,0.00128,both
capitol,19,16,0.002125963,94,62,0.00124,both
funk,19,16,0.002125963,102,62,0.00124,both
panther,24,16,0.002125963,85,59,0.00118,both
vacat,21,16,0.002125963,66,59,0.00118,both
afc,25,16,0.002125963,86,58,0.00116,both
todd,36,16,0.002125963,64,58,0.00116,both
cuban,30,16,0.002125963,86,56,0.00112,both
sa,20,16,0.002125963,84,56,0.00112,both
tribun,21,16,0.002125963,75,54,0.00108,both
anthropolog,22,16,0.002125963,85,53,0.00106,both
cruis,34,16,0.002125963,100,53,0.00106,both
pageant,20,16,0.002125963,108,53,0.00106,both
malaysian,27,16,0.002125963,71,52,0.00104,both
duck,33,16,0.002125963,68,51,0.00102,both
grain,20,16,0.002125963,74,51,0.00102,both
dwarf,24,16,0.002125963,72,50,0.001,both
armstrong,43,16,0.002125963,67,49,0.00098,both
saga,21,16,0.002125963,61,49,0.00098,both
ferdinand,24,16,0.002125963,57,48,0.00096,both
malcolm,22,16,0.002125963,63,48,0.00096,both
corn,26,16,0.002125963,74,45,0.0009,both
pharmaceut,22,16,0.002125963,65,45,0.0009,both
eclips,48,16,0.002125963,88,42,0.00084,both
rat,32,16,0.002125963,64,40,0.0008,both
roosevelt,52,16,0.002125963,64,40,0.0008,both
firearm,30,16,0.002125963,56,36,0.00072,both
compress,31,16,0.002125963,61,35,0.0007,both
painter,23,15,0.001993091,482,350,0.007,both
argentin,20,15,0.001993091,222,173,0.00346,both
arkansa,23,15,0.001993091,205,138,0.00276,both
airlin,45,15,0.001993091,259,135,0.0027,both
brigad,23,15,0.001993091,211,107,0.00214,both
freshwat,20,15,0.001993091,121,99,0.00198,both
helen,25,15,0.001993091,112,93,0.00186,both
tunnel,25,15,0.001993091,187,93,0.00186,both
robinson,32,15,0.001993091,119,90,0.0018,both
rifl,32,15,0.001993091,179,89,0.00178,both
inter,24,15,0.001993091,91,87,0.00174,both
knockout,20,15,0.001993091,98,86,0.00172,both
specimen,23,15,0.001993091,103,84,0.00168,both
newcastl,22,15,0.001993091,119,82,0.00164,both
maharashtra,21,15,0.001993091,103,80,0.0016,both
ss,22,15,0.001993091,100,80,0.0016,both
genera,22,15,0.001993091,94,75,0.0015,both
collin,27,15,0.001993091,100,73,0.00146,both
owen,24,15,0.001993091,78,69,0.00138,both
wilder,27,15,0.001993091,109,68,0.00136,both
cruz,35,15,0.001993091,94,65,0.0013,both
fernando,20,15,0.001993091,76,63,0.00126,both
albanian,54,15,0.001993091,100,62,0.00124,both
batteri,35,15,0.001993091,95,60,0.0012,both
sebastian,19,15,0.001993091,69,60,0.0012,both
hell,24,15,0.001993091,76,55,0.0011,both
cream,31,15,0.001993091,100,54,0.00108,both
deer,42,15,0.001993091,73,52,0.00104,both
mirror,24,15,0.001993091,71,52,0.00104,both
breakfast,20,15,0.001993091,61,51,0.00102,both
columbu,20,15,0.001993091,59,49,0.00098,both
cornel,20,15,0.001993091,62,46,0.00092,both
penguin,47,15,0.001993091,68,45,0.0009,both
shoe,28,15,0.001993091,68,45,0.0009,both
burton,37,15,0.001993091,59,41,0.00082,both
iso,22,15,0.001993091,70,41,0.00082,both
hart,21,15,0.001993091,65,38,0.00076,both
toll,25,15,0.001993091,64,38,0.00076,both
coral,36,15,0.001993091,54,36,0.00072,both
doll,33,15,0.001993091,71,35,0.0007,both
cage,21,15,0.001993091,61,34,0.00068,both
bean,23,15,0.001993091,58,33,0.00066,both
orchestra,25,14,0.001860218,372,183,0.00366,both
roof,20,14,0.001860218,184,163,0.00326,both
piano,20,14,0.001860218,229,147,0.00294,both
kent,23,14,0.001860218,205,143,0.00286,both
subfamili,24,14,0.001860218,136,121,0.00242,both
hm,20,14,0.001860218,203,111,0.00222,both
graham,24,14,0.001860218,148,110,0.0022,both
alaska,22,14,0.001860218,162,101,0.00202,both
batsman,34,14,0.001860218,107,99,0.00198,both
fold,21,14,0.001860218,128,97,0.00194,both
arnold,25,14,0.001860218,114,84,0.00168,both
harrison,26,14,0.001860218,141,84,0.00168,both
napoleon,44,14,0.001860218,124,84,0.00168,both
locomot,22,14,0.001860218,183,80,0.0016,both
hudson,31,14,0.001860218,101,78,0.00156,both
bueno,20,14,0.001860218,91,72,0.00144,both
kannada,23,14,0.001860218,99,71,0.00142,both
ussr,24,14,0.001860218,100,71,0.00142,both
wright,24,14,0.001860218,107,69,0.00138,both
kazakhstan,32,14,0.001860218,92,68,0.00136,both
cotton,19,14,0.001860218,98,65,0.0013,both
elli,29,14,0.001860218,80,62,0.00124,both
simpson,31,14,0.001860218,93,61,0.00122,both
dome,22,14,0.001860218,76,55,0.0011,both
aboard,20,14,0.001860218,58,54,0.00108,both
membran,30,14,0.001860218,90,54,0.00108,both
snake,37,14,0.001860218,88,53,0.00106,both
copyright,44,14,0.001860218,65,48,0.00096,both
dairi,23,14,0.001860218,67,48,0.00096,both
helicopt,37,14,0.001860218,84,47,0.00094,both
manila,29,14,0.001860218,80,47,0.00094,both
consortium,20,14,0.001860218,55,45,0.0009,both
volcano,44,14,0.001860218,71,43,0.00086,both
meal,21,14,0.001860218,59,41,0.00082,both
azerbaijani,34,14,0.001860218,59,40,0.0008,both
mann,21,14,0.001860218,67,40,0.0008,both
nasa,25,14,0.001860218,57,39,0.00078,both
hymn,21,14,0.001860218,61,38,0.00076,both
ham,28,14,0.001860218,61,37,0.00074,both
goat,29,14,0.001860218,55,34,0.00068,both
cake,37,14,0.001860218,57,31,0.00062,both
iowa,20,13,0.001727345,290,165,0.0033,both
regiment,28,13,0.001727345,355,161,0.00322,both
prix,23,13,0.001727345,214,143,0.00286,both
lowland,19,13,0.001727345,134,122,0.00244,both
glasgow,29,13,0.001727345,175,110,0.0022,both
lp,19,13,0.001727345,116,99,0.00198,both
adelaid,20,13,0.001727345,118,74,0.00148,both
santo,28,13,0.001727345,90,73,0.00146,both
rican,25,13,0.001727345,86,71,0.00142,both
afl,22,13,0.001727345,110,60,0.0012,both
auto,21,13,0.001727345,76,60,0.0012,both
penn,31,13,0.001727345,85,55,0.0011,both
nobil,20,13,0.001727345,57,47,0.00094,both
telescop,38,13,0.001727345,90,45,0.0009,both
yanke,39,13,0.001727345,76,45,0.0009,both
mose,26,13,0.001727345,60,44,0.00088,both
ore,25,13,0.001727345,68,42,0.00084,both
iraqi,30,13,0.001727345,82,41,0.00082,both
laser,32,13,0.001727345,67,34,0.00068,both
valv,33,13,0.001727345,55,23,0.00046,both
sandwich,23,13,0.001727345,57,21,0.00042,both
thailand,22,12,0.001594472,213,169,0.00338,both
villa,27,12,0.001594472,155,94,0.00188,both
sandi,25,12,0.001594472,102,92,0.00184,both
abstract,22,12,0.001594472,103,89,0.00178,both
mansion,19,12,0.001594472,112,87,0.00174,both
madagascar,21,12,0.001594472,93,84,0.00168,both
alpin,21,12,0.001594472,114,79,0.00158,both
hamburg,22,12,0.001594472,109,74,0.00148,both
fungi,34,12,0.001594472,83,73,0.00146,both
colin,19,12,0.001594472,86,71,0.00142,both
bee,40,12,0.001594472,97,64,0.00128,both
psychologist,20,12,0.001594472,63,52,0.00104,both
hd,22,12,0.001594472,66,47,0.00094,both
holm,20,12,0.001594472,88,46,0.00092,both
kolkata,25,12,0.001594472,61,41,0.00082,both
kyle,21,12,0.001594472,59,40,0.0008,both
chromosom,24,12,0.001594472,80,39,0.00078,both
cemeteri,19,11,0.0014616,344,213,0.00426,both
costa,24,11,0.0014616,281,182,0.00364,both
alberta,21,11,0.0014616,213,153,0.00306,both
till,24,11,0.0014616,97,88,0.00176,both
perth,21,11,0.0014616,126,74,0.00148,both
algebra,31,11,0.0014616,138,67,0.00134,both
chess,74,11,0.0014616,164,66,0.00132,both
joan,23,11,0.0014616,73,63,0.00126,both
sox,29,11,0.0014616,92,56,0.00112,both
modul,21,11,0.0014616,91,55,0.0011,both
chef,21,11,0.0014616,118,53,0.00106,both
salvador,25,11,0.0014616,71,53,0.00106,both
su,23,11,0.0014616,60,53,0.00106,both
deck,23,11,0.0014616,83,49,0.00098,both
gear,21,11,0.0014616,61,48,0.00096,both
lebanes,36,11,0.0014616,58,43,0.00086,both
reef,36,11,0.0014616,64,43,0.00086,both
id,20,11,0.0014616,61,39,0.00078,both
wong,22,11,0.0014616,56,32,0.00064,both
nigeria,28,10,0.001328727,155,129,0.00258,both
mall,24,10,0.001328727,169,83,0.00166,both
amsterdam,20,10,0.001328727,110,81,0.00162,both
herzegovina,21,10,0.001328727,107,75,0.0015,both
cypru,44,10,0.001328727,111,73,0.00146,both
limeston,19,10,0.001328727,90,72,0.00144,both
bowler,20,10,0.001328727,82,59,0.00118,both
trek,36,10,0.001328727,105,58,0.00116,both
cardiff,19,10,0.001328727,77,53,0.00106,both
escort,21,10,0.001328727,77,43,0.00086,both
arteri,20,10,0.001328727,68,36,0.00072,both
kenya,23,9,0.001195854,184,119,0.00238,both
arch,22,9,0.001195854,115,83,0.00166,both
wicket,20,9,0.001195854,141,73,0.00146,both
atp,21,9,0.001195854,107,67,0.00134,both
ant,20,9,0.001195854,92,60,0.0012,both
theorem,20,9,0.001195854,99,51,0.00102,both
refere,20,9,0.001195854,92,50,0.001,both
goalkeep,21,8,0.001062982,136,109,0.00218,both
inning,21,8,0.001062982,111,73,0.00146,both
spider,38,8,0.001062982,127,72,0.00144,both
morocco,23,8,0.001062982,100,70,0.0014,both
mini,32,8,0.001062982,64,41,0.00082,both
cyclon,26,8,0.001062982,112,40,0.0008,both
owl,22,8,0.001062982,68,36,0.00072,both
poker,28,8,0.001062982,66,28,0.00056,both
poni,34,8,0.001062982,64,28,0.00056,both
reactor,22,7,0.000930109,74,23,0.00046,both
frog,25,6,0.000797236,148,88,0.00176,both
cub,21,6,0.000797236,60,36,0.00072,both
thai,23,5,0.000664364,197,114,0.00228,both
nascar,19,5,0.000664364,64,38,0.00076,both
mori,29,4,0.000531491,59,37,0.00074,both
butt,22,4,0.000531491,60,33,0.00066,both
tornado,20,2,0.000265745,71,30,0.0006,both
walt,172,85,0.01129418,,,,left_only
nickelodeon,146,78,0.010364071,,,,left_only
riaa,87,62,0.008238108,,,,left_only
scientolog,283,60,0.007972362,,,,left_only
oxygen,106,56,0.007440872,,,,left_only
barack,65,55,0.007307999,,,,left_only
homosexu,186,55,0.007307999,,,,left_only
repris,57,55,0.007307999,,,,left_only
conspiraci,74,53,0.007042254,,,,left_only
extant,61,52,0.006909381,,,,left_only
ipa,60,52,0.006909381,,,,left_only
styliz,52,51,0.006776508,,,,left_only
accolad,53,49,0.006510763,,,,left_only
deiti,77,49,0.006510763,,,,left_only
highestgross,71,49,0.006510763,,,,left_only
colloqui,50,48,0.00637789,,,,left_only
wwe,227,48,0.00637789,,,,left_only
atop,54,47,0.006245017,,,,left_only
consensu,53,47,0.006245017,,,,left_only
lesbian,127,47,0.006245017,,,,left_only
prompt,48,47,0.006245017,,,,left_only
superhero,64,47,0.006245017,,,,left_only
adher,52,46,0.006112145,,,,left_only
hiatu,53,46,0.006112145,,,,left_only
preval,49,46,0.006112145,,,,left_only
diagnosi,61,45,0.005979272,,,,left_only
milit,59,45,0.005979272,,,,left_only
sovereignti,60,45,0.005979272,,,,left_only
brit,57,43,0.005713526,,,,left_only
bisexu,123,42,0.005580654,,,,left_only
directtovideo,51,42,0.005580654,,,,left_only
embark,43,42,0.005580654,,,,left_only
erot,51,42,0.005580654,,,,left_only
followup,46,42,0.005580654,,,,left_only
guin,52,42,0.005580654,,,,left_only
longestrun,62,42,0.005580654,,,,left_only
soundscan,46,42,0.005580654,,,,left_only
comedydrama,43,41,0.005447781,,,,left_only
deliber,43,41,0.005447781,,,,left_only
diverg,44,41,0.005447781,,,,left_only
filmfar,85,41,0.005447781,,,,left_only
gaza,115,41,0.005447781,,,,left_only
merchandis,44,41,0.005447781,,,,left_only
rape,63,41,0.005447781,,,,left_only
slang,47,41,0.005447781,,,,left_only
costar,42,40,0.005314908,,,,left_only
diagnos,50,40,0.005314908,,,,left_only
hydrogen,80,40,0.005314908,,,,left_only
loser,100,40,0.005314908,,,,left_only
hostil,42,39,0.005182036,,,,left_only
intervent,47,39,0.005182036,,,,left_only
primetim,42,39,0.005182036,,,,left_only
discrimin,52,38,0.005049163,,,,left_only
gdp,53,38,0.005049163,,,,left_only
modernday,41,38,0.005049163,,,,left_only
pharaoh,57,38,0.005049163,,,,left_only
pornograph,65,38,0.005049163,,,,left_only
prey,54,38,0.005049163,,,,left_only
supernatur,46,38,0.005049163,,,,left_only
underli,43,38,0.005049163,,,,left_only
airplay,39,37,0.00491629,,,,left_only
bafta,43,37,0.00491629,,,,left_only
balkan,53,37,0.00491629,,,,left_only
diaspora,49,37,0.00491629,,,,left_only
hemispher,43,37,0.00491629,,,,left_only
judaism,81,37,0.00491629,,,,left_only
multiplay,45,37,0.00491629,,,,left_only
mvp,67,37,0.00491629,,,,left_only
propon,44,37,0.00491629,,,,left_only
societ,58,37,0.00491629,,,,left_only
advocaci,38,36,0.004783417,,,,left_only
criticis,37,36,0.004783417,,,,left_only
disagre,56,36,0.004783417,,,,left_only
feat,38,36,0.004783417,,,,left_only
hate,43,36,0.004783417,,,,left_only
partit,43,36,0.004783417,,,,left_only
regardless,38,36,0.004783417,,,,left_only
vh,39,36,0.004783417,,,,left_only
crust,56,35,0.004650545,,,,left_only
levant,53,35,0.004650545,,,,left_only
manipul,46,35,0.004650545,,,,left_only
twotim,42,35,0.004650545,,,,left_only
vulner,36,35,0.004650545,,,,left_only
confront,35,34,0.004517672,,,,left_only
consent,45,34,0.004517672,,,,left_only
folklor,50,34,0.004517672,,,,left_only
insurg,62,34,0.004517672,,,,left_only
lawsuit,39,34,0.004517672,,,,left_only
lil,57,34,0.004517672,,,,left_only
parodi,36,34,0.004517672,,,,left_only
subscrib,47,34,0.004517672,,,,left_only
synonym,34,34,0.004517672,,,,left_only
adolesc,36,33,0.004384799,,,,left_only
aros,34,33,0.004384799,,,,left_only
coeduc,35,33,0.004384799,,,,left_only
cowrot,38,33,0.004384799,,,,left_only
prophet,55,33,0.004384799,,,,left_only
secondlargest,39,33,0.004384799,,,,left_only
standup,53,33,0.004384799,,,,left_only
subcontin,38,33,0.004384799,,,,left_only
understood,34,33,0.004384799,,,,left_only
vaccin,77,33,0.004384799,,,,left_only
be,41,32,0.004251927,,,,left_only
liveact,40,32,0.004251927,,,,left_only
mixtap,43,32,0.004251927,,,,left_only
raj,35,32,0.004251927,,,,left_only
reconcil,32,32,0.004251927,,,,left_only
vertebr,39,32,0.004251927,,,,left_only
addict,39,31,0.004119054,,,,left_only
android,71,31,0.004119054,,,,left_only
chronic,36,31,0.004119054,,,,left_only
cohost,34,31,0.004119054,,,,left_only
demograph,35,31,0.004119054,,,,left_only
fever,43,31,0.004119054,,,,left_only
highestpaid,34,31,0.004119054,,,,left_only
hinduism,53,31,0.004119054,,,,left_only
hubbard,74,31,0.004119054,,,,left_only
ignor,35,31,0.004119054,,,,left_only
jacki,42,31,0.004119054,,,,left_only
pose,31,31,0.004119054,,,,left_only
precipit,44,31,0.004119054,,,,left_only
resolv,33,31,0.004119054,,,,left_only
shia,42,31,0.004119054,,,,left_only
viral,39,31,0.004119054,,,,left_only
antisemit,48,30,0.003986181,,,,left_only
broader,31,30,0.003986181,,,,left_only
chan,67,30,0.003986181,,,,left_only
dictatorship,33,30,0.003986181,,,,left_only
dioxid,48,30,0.003986181,,,,left_only
enorm,31,30,0.003986181,,,,left_only
erupt,57,30,0.003986181,,,,left_only
escal,37,30,0.003986181,,,,left_only
evolutionari,44,30,0.003986181,,,,left_only
explan,33,30,0.003986181,,,,left_only
fraud,37,30,0.003986181,,,,left_only
gameplay,35,30,0.003986181,,,,left_only
healthi,35,30,0.003986181,,,,left_only
hitler,80,30,0.003986181,,,,left_only
implic,30,30,0.003986181,,,,left_only
incarn,37,30,0.003986181,,,,left_only
jeremi,36,30,0.003986181,,,,left_only
myth,58,30,0.003986181,,,,left_only
seller,42,30,0.003986181,,,,left_only
spoke,31,30,0.003986181,,,,left_only
temporarili,30,30,0.003986181,,,,left_only
villain,38,30,0.003986181,,,,left_only
advers,36,29,0.003853309,,,,left_only
aftermath,34,29,0.003853309,,,,left_only
coastlin,32,29,0.003853309,,,,left_only
disagr,31,29,0.003853309,,,,left_only
flourish,31,29,0.003853309,,,,left_only
harass,47,29,0.003853309,,,,left_only
perpetr,34,29,0.003853309,,,,left_only
persia,36,29,0.003853309,,,,left_only
phenomena,33,29,0.003853309,,,,left_only
regain,31,29,0.003853309,,,,left_only
sanction,32,29,0.003853309,,,,left_only
seiz,32,29,0.003853309,,,,left_only
stronger,35,29,0.003853309,,,,left_only
subgroup,29,29,0.003853309,,,,left_only
withdrew,29,29,0.003853309,,,,left_only
wizard,39,29,0.003853309,,,,left_only
cent,48,28,0.003720436,,,,left_only
cinemat,29,28,0.003720436,,,,left_only
crossov,33,28,0.003720436,,,,left_only
goalscor,51,28,0.003720436,,,,left_only
mascot,29,28,0.003720436,,,,left_only
melt,32,28,0.003720436,,,,left_only
mughal,65,28,0.003720436,,,,left_only
multin,31,28,0.003720436,,,,left_only
payperview,36,28,0.003720436,,,,left_only
peni,81,28,0.003720436,,,,left_only
reliabl,30,28,0.003720436,,,,left_only
superstar,34,28,0.003720436,,,,left_only
turkic,40,28,0.003720436,,,,left_only
urin,52,28,0.003720436,,,,left_only
ancestri,34,27,0.003587563,,,,left_only
characteris,28,27,0.003587563,,,,left_only
elabor,30,27,0.003587563,,,,left_only
genit,59,27,0.003587563,,,,left_only
guerrilla,31,27,0.003587563,,,,left_only
hook,31,27,0.003587563,,,,left_only
legitim,29,27,0.003587563,,,,left_only
pejor,29,27,0.003587563,,,,left_only
physiolog,28,27,0.003587563,,,,left_only
pig,58,27,0.003587563,,,,left_only
pornographi,71,27,0.003587563,,,,left_only
predomin,27,27,0.003587563,,,,left_only
pregnanc,57,27,0.003587563,,,,left_only
reveng,28,27,0.003587563,,,,left_only
scriptur,33,27,0.003587563,,,,left_only
sin,30,27,0.003587563,,,,left_only
tablet,40,27,0.003587563,,,,left_only
toxic,31,27,0.003587563,,,,left_only
transliter,29,27,0.003587563,,,,left_only
unpreced,27,27,0.003587563,,,,left_only
allnba,29,26,0.00345469,,,,left_only
blogger,32,26,0.00345469,,,,left_only
broadli,26,26,0.00345469,,,,left_only
ceasefir,43,26,0.00345469,,,,left_only
compromis,28,26,0.00345469,,,,left_only
convinc,27,26,0.00345469,,,,left_only
development,38,26,0.00345469,,,,left_only
eaten,30,26,0.00345469,,,,left_only
gandhi,62,26,0.00345469,,,,left_only
highprofil,28,26,0.00345469,,,,left_only
inquiri,37,26,0.00345469,,,,left_only
interscop,30,26,0.00345469,,,,left_only
itun,34,26,0.00345469,,,,left_only
mongol,51,26,0.00345469,,,,left_only
necessarili,26,26,0.00345469,,,,left_only
outspoken,27,26,0.00345469,,,,left_only
persecut,32,26,0.00345469,,,,left_only
pollut,35,26,0.00345469,,,,left_only
racism,42,26,0.00345469,,,,left_only
rever,32,26,0.00345469,,,,left_only
rumor,27,26,0.00345469,,,,left_only
scientologist,43,26,0.00345469,,,,left_only
segreg,42,26,0.00345469,,,,left_only
swift,82,26,0.00345469,,,,left_only
threetim,26,26,0.00345469,,,,left_only
unrel,27,26,0.00345469,,,,left_only
versatil,26,26,0.00345469,,,,left_only
wage,30,26,0.00345469,,,,left_only
abort,76,25,0.003321818,,,,left_only
anthropomorph,29,25,0.003321818,,,,left_only
breakup,27,25,0.003321818,,,,left_only
buddhism,42,25,0.003321818,,,,left_only
comeback,25,25,0.003321818,,,,left_only
computeranim,28,25,0.003321818,,,,left_only
